159003	
118428	
132992	
159046	
159004	
146097	
159009	
159047	
159048	
159049	
159050	
159005	
146094	
146099	
159051	
159052	
159053	
159054	
159055	
159056	
159057	
159006	
119597	
120119	
159011	
159007	
146101	
159058	
159059	
159008	
146102	
146103	
159060	
159061	
98903	Stanovlianski ilçesi
150046	
150047	
150048	
150049	
150050	
150052	
150055	
150057	
150058	
150059	
150060	
150062	
150063	
150064	
150065	
159062	
146110	
159102	
159103	
159104	
159105	
159106	
159107	
159108	
159109	
159110	
159066	
117765	
159111	
159071	
100735	Stanovoye
159170	
159074	
146107	
146108	
159112	
159113	
159114	
159077	
146106	
150051	
159079	
159115	
159116	
159117	
159082	
146109	
159118	
159119	
159120	
159121	
159127	
159128	
159129	
159085	
146104	
150053	
159088	
145998	
159089	
159130	
159132	
159134	
159135	
159136	
159137	
159140	
159142	
159090	
145999	
146113	
159091	
146111	
159144	
159146	
159147	
159148	
159092	
146105	
159139	
159149	
159150	
159151	
159153	
159154	
159155	
159156	
159093	
132995	
159157	
159158	
159159	
159160	
159161	
159094	
132994	
150054	
150056	
159162	
159163	
159164	
159165	
159166	
159167	
159095	
117447	
146112	
159168	
159169	
159096	
146114	
150061	
159171	
159172	
159173	
159174	
159175	
159176	
159097	
146115	
146117	
159177	
159178	
159179	
159098	
146116	
159180	
159181	
159184	
159099	
132996	
159185	
159187	
159188	
159189	
159190	
98904	Terbunski ilçesi
150066	
150067	
150068	
150069	
150070	
150071	
150072	
150073	
150074	
150075	
150076	
150077	
150078	
150079	
150080	
150081	
150083	
150084	
150085	
150086	
150087	
159191	
146118	
146127	
159218	
159219	
159220	
159221	
159195	
146119	
159222	
159223	
159197	
146120	
159224	
159225	
159226	
159227	
159199	
146123	
146125	
159313	
159200	
146126	
159314	
159315	
159316	
159201	
118217	
146129	
159317	
159202	
146000	
146128	
150082	
159203	
146131	
159318	
159204	
146132	
159319	
159205	
146133	
159320	
159321	
159206	
146134	
159322	
159323	
159324	
159207	
146121	
146124	
146137	
159325	
159210	
100736	Terbuny
146122	
146130	
159213	
146135	
159326	
159327	
159328	
159329	
159330	
159331	
159332	
159216	
146136	
159333	
159334	
159335	
159336	
98905	Usmanski ilçesi
20214	Usman
150088	
150089	
150090	
150091	
150092	
150093	
150094	
150095	
150096	
150097	
150098	
150099	
150100	
150101	
150102	
150103	
150104	
150105	
150106	
150107	
150108	
150110	
150111	
150112	
150113	
150114	
159337	
146140	
159408	
159338	
146141	
159339	
146142	
159412	
159415	
159340	
146143	
159416	
159341	
146144	
159343	
146145	
146155	
159418	
159420	
159345	
146146	
159422	
159425	
159426	
159347	
146001	
146152	
159428	
159350	
146147	
159352	
132997	
146159	
159354	
146148	
159358	
146149	
159359	
146150	
159360	
146154	
159434	
159436	
159361	
146156	
159441	
159362	
146157	
159363	
132998	
159444	
159445	
159447	
159364	
146138	
146158	
159449	
159454	
159369	
150109	
159371	
159457	
159460	
159463	
159465	
159469	
159373	
146151	
159472	
159473	
159379	
118429	
146160	
159474	
159475	
159387	
146161	
159476	
159391	
146153	
159477	
159478	
159396	
146139	
146162	
159479	
98906	Hlevenski ilçesi
150115	
150116	
150117	
150118	
150119	
150120	
150122	
150123	
150124	
150125	
150126	
150127	
150128	
150129	
150130	
150131	
150132	
159484	
146163	
159630	
159488	
132999	
159633	
159490	
146164	
159492	
146165	
159634	
159635	
159496	
146166	
146173	
159637	
159639	
159640	
159499	
146168	
159502	
150121	
159646	
159648	
159649	
159505	
146169	
159506	
146171	
146172	
159651	
159653	
159655	
159659	
159661	
159507	
146174	
159663	
159664	
159665	
159508	
146175	
159509	
146167	
146176	
159510	
146177	
146178	
159669	
159671	
159673	
159674	
159676	
159681	
159511	
146170	
146179	
159683	
159687	
159694	
159696	
159615	
100737	Hlevnoye
98907	Çaplyginski ilçesi
10714	Çaplygin
150133	
150134	
150135	
150136	
150137	
150138	
150139	
150140	
150141	
150142	
150143	
150144	
150145	
150146	
150147	
150149	
150150	
150151	
150152	
150153	
150154	
150155	
150156	
150157	
150158	
150159	
159708	
117790	
146181	
146184	
159978	
159980	
159713	
146182	
159981	
159982	
159983	
159717	
117448	
146183	
146185	
159718	
146186	
159721	
133000	
159985	
159727	
146188	
159986	
159988	
159991	
159732	
146189	
146203	
159992	
159993	
159995	
159743	
146190	
159997	
159998	
159747	
146191	
150148	
159999	
159748	
146192	
160003	
160005	
160009	
159754	
133001	
159759	
146193	
160014	
160016	
160017	
160020	
160022	
159760	
146194	
160023	
160024	
159761	
146187	
146201	
160027	
159762	
146196	
159989	
160030	
160031	
160033	
160034	
160035	
159763	
146195	
160037	
160038	
160039	
160041	
160042	
160043	
160046	
160048	
160050	
159962	
146197	
160053	
160055	
159963	
146199	
146200	
159964	
146202	
159979	
160057	
160058	
160060	
160061	
159965	
146204	
160064	
160066	
160068	
160071	
160072	
160073	
160074	
159966	
146198	
146205	
160075	
160076	
160077	
160078	
160079	
159967	
146180	
159969	
160083	
120915	Yelets Kentsel Okrugu
10713	Yelets
120916	Lipetsk Kentsel Okrugu
9	Lipetsk
217057	
123583	
212564	
217058	
217059	
121917	
217060	
212565	
10772	Orlovskaya oblastı
21928	genel
21929	diğer
98908	Bolhovski ilçesi
10768	Bolhov
151911	
162309	
134858	
134863	
162310	
134850	
162322	
162323	
162324	
162311	
134854	
162312	
134848	
162313	
134852	
162314	
134849	
146908	
162315	
134851	
162316	
134859	
134865	
162317	
134853	
134856	
162318	
134857	
134864	
162319	
134861	
134862	
162320	
134860	
162325	
162326	
162327	
162328	
162329	
162321	
134855	
98909	Verhovski ilçesi
151913	
162330	
100738	Verhovye
162331	
134866	
134867	
134872	
134879	
151912	
162332	
134870	
134880	
134881	
162333	
162334	
134871	
162335	
134868	
146909	
162345	
162346	
162347	
162348	
162349	
162350	
162351	
162336	
134873	
134876	
162337	
162352	
162353	
162354	
162355	
162356	
162338	
162339	
162357	
162358	
162359	
162360	
162361	
162362	
162363	
162340	
134869	
134874	
134875	
134877	
151914	
162341	
134878	
162364	
162365	
162366	
162342	
134882	
134883	
162367	
162368	
162369	
162370	
162371	
162372	
162343	
134884	
162344	
162373	
162374	
162375	
162376	
98910	Glazunovski ilçesi
162377	
100739	Glazunovka
162378	
134886	
134887	
162387	
162379	
134889	
134897	
162388	
162389	
162390	
162391	
162392	
162380	
134888	
134890	
162394	
162395	
162396	
162397	
162398	
162399	
162400	
162401	
162381	
134891	
134893	
162382	
162383	
134885	
151915	
162386	
162384	
134892	
134894	
162385	
134895	
134896	
162393	
162402	
162403	
162404	
162405	
162406	
98911	Dmitrovski ilçesi
20593	Dmitrovsk
162407	
134898	
162435	
162436	
162437	
162438	
162408	
134903	
162409	
134900	
134909	
162439	
162440	
162441	
162442	
162443	
162444	
162410	
134902	
162445	
162446	
162447	
162448	
162449	
162450	
162451	
162452	
162411	
134904	
162412	
134905	
134911	
162426	
134899	
134906	
162427	
134907	
151916	
162428	
134908	
162455	
162456	
162457	
162458	
162459	
162460	
162461	
162429	
134912	
162430	
162463	
162465	
162466	
162469	
162471	
162473	
162474	
162476	
162431	
134901	
162480	
162481	
162483	
162484	
162485	
162487	
162432	
134910	
162433	
162488	
162489	
162490	
162491	
162492	
98912	Doljanski ilçesi
162493	
100741	Dolgoye
162494	
134915	
134923	
134927	
162526	
162528	
162495	
134916	
134928	
162496	
134917	
134918	
134919	
162530	
162531	
162532	
162533	
162497	
134920	
134921	
134922	
134924	
162498	
134926	
162534	
162535	
162499	
134914	
134925	
134929	
146910	
151917	
162504	
134913	
134930	
162506	
162536	
162538	
162540	
162541	
162543	
162544	
98913	Zalegoşçenski ilçesi
151919	
162546	
100742	Zalegoşç
162548	
120030	
134932	
162550	
134936	
134943	
163061	
163063	
163064	
163065	
163066	
162553	
134937	
146911	
162554	
134939	
163067	
163068	
163069	
163070	
163071	
163054	
134940	
163072	
163073	
163074	
163075	
163076	
163055	
134938	
134941	
163056	
134942	
134945	
134946	
163057	
134935	
151918	
163060	
163058	
134933	
134934	
134947	
163077	
163078	
163079	
163059	
134944	
163062	
163080	
163081	
163082	
98914	Znamenski ilçesi
163083	
134948	
163084	
134949	
163090	
163091	
163092	
163093	
163094	
163095	
163096	
163085	
100743	Znamenskoye
163086	
134950	
151921	
163087	
134951	
163097	
163098	
163099	
163100	
163101	
163102	
163103	
163088	
134952	
163104	
163105	
163106	
163107	
163108	
163109	
163110	
163111	
163089	
134953	
151920	
98915	Kolpnianski ilçesi
151922	
151923	
163112	
100744	Kolpna
163113	
134954	
134955	
163114	
134969	
146912	
163115	
134958	
163122	
163123	
163124	
163125	
163126	
163127	
163116	
134959	
163117	
134960	
134963	
163118	
134957	
134961	
134964	
163119	
134966	
146913	
163120	
134962	
134967	
163128	
163129	
163130	
163131	
163132	
163133	
163121	
134956	
134965	
134968	
134970	
98916	Korsakovski ilçesi
163134	
134972	
151924	
163260	
163261	
163263	
163265	
163268	
163270	
163272	
163273	
163135	
100745	Korsakovo
163136	
134971	
134978	
163137	
134973	
163274	
163276	
163280	
163283	
163284	
163285	
163286	
163138	
134975	
163287	
163288	
163289	
163290	
163300	
163139	
134974	
134976	
163299	
163305	
163307	
163310	
163311	
163312	
163313	
163140	
134977	
98917	Krasnozorenski ilçesi
151925	
163315	
100746	Krasnaya Zaria
134981	
134986	
163349	
163350	
163351	
163352	
163353	
163317	
134985	
134987	
134988	
163354	
163357	
163359	
163362	
163366	
163320	
134979	
134980	
134982	
163322	
163324	
134983	
134984	
163368	
163369	
163375	
163376	
163380	
163381	
163382	
163330	
134989	
146914	
163333	
98918	Kromski ilçesi
151944	
163389	
100747	Kromy
163391	
151926	
151931	
151943	
163394	
151929	
163420	
163421	
163422	
163423	
163395	
151928	
151936	
163451	
163399	
146915	
151939	
163400	
151927	
163424	
163425	
163426	
163427	
163428	
163429	
163448	
163449	
163403	
151932	
151938	
163452	
163453	
163454	
163455	
163456	
163457	
163458	
163459	
163406	
151934	
163408	
163460	
163462	
163464	
163466	
163468	
163470	
163409	
151935	
163472	
163475	
163477	
163478	
163482	
163483	
163484	
163485	
163411	
151930	
151937	
163412	
151942	
163486	
163487	
163489	
163490	
163492	
163495	
163497	
163498	
163413	
151940	
163414	
163450	
163499	
163500	
163502	
163504	
163505	
163416	
151933	
151941	
163417	
98919	Livenski ilçesi
151945	
163507	
135026	
163509	
163553	
163555	
163558	
163511	
134990	
134992	
134993	
135019	
163513	
134994	
135009	
135027	
163559	
163560	
163515	
135011	
163519	
163523	
135002	
163524	
135003	
135014	
135021	
163561	
163562	
163563	
163564	
163565	
163525	
134998	
135004	
135005	
135023	
163566	
163567	
163568	
163569	
163570	
163571	
163530	
135006	
163532	
134999	
135008	
135020	
163572	
163573	
163575	
163576	
163533	
134995	
134997	
163578	
163580	
163582	
163584	
163585	
163591	
163597	
163599	
163534	
134996	
135007	
135012	
163603	
163604	
163606	
163608	
163535	
135000	
135013	
163610	
163612	
163613	
163615	
163616	
163618	
163619	
163536	
135015	
163593	
163621	
163623	
163624	
163625	
163627	
163629	
163631	
163537	
135017	
135018	
135025	
163538	
135001	
135016	
135022	
163539	
134991	
135024	
163633	
163635	
163637	
163638	
163640	
163642	
163643	
98920	Maloarhangelski ilçesi
34012	Maloarhangelsk
151946	
163644	
135030	
163770	
163771	
163772	
163773	
163645	
135028	
135031	
163646	
135032	
163774	
163775	
163776	
163777	
163778	
163779	
163647	
135029	
135034	
146916	
163757	
163758	
163780	
163781	
163782	
163783	
163784	
163785	
163786	
163787	
163788	
163760	
135036	
135037	
163790	
163793	
163796	
163797	
163764	
135033	
135035	
146917	
98921	Mtsenski ilçesi
151948	
163805	
135042	
135045	
163807	
135038	
163831	
163808	
135039	
135040	
163809	
146918	
151947	
163832	
163810	
135044	
163811	
135046	
135056	
163812	
163813	
119405	
163822	
163823	
163824	
163825	
163826	
163827	
163828	
163830	
163814	
135047	
135051	
163815	
135043	
135049	
163816	
135052	
163817	
135041	
135053	
163819	
117421	
135054	
163820	
135050	
163821	
135055	
98922	Novoderevenkovski ilçesi
163833	
100749	Homutovo
163834	
135058	
135062	
135063	
163844	
163845	
163846	
163835	
135061	
135064	
135065	
163836	
135067	
151949	
163837	
135068	
163847	
163848	
163838	
135057	
135069	
135070	
163839	
135059	
135060	
135071	
163840	
135066	
135072	
135073	
163841	
98923	Novosilski ilçesi
10771	Novosil
163849	
146919	
151950	
163857	
163858	
163859	
163860	
163850	
135079	
135081	
163851	
135076	
163852	
163853	
163861	
163862	
163863	
163864	
163865	
163866	
163854	
135077	
163867	
163868	
163869	
163870	
163855	
135074	
135075	
135078	
163856	
135080	
98924	Orlovski ilçesi
163871	
135089	
163872	
118534	
135084	
135093	
135095	
135107	
163873	
135104	
163894	
163895	
163896	
163897	
163898	
163874	
135086	
135103	
163875	
135094	
135097	
163876	
117310	
118293	
118985	
120438	
163899	
163900	
163901	
163902	
163903	
163877	
135096	
163904	
163905	
163906	
163878	
135098	
135102	
163879	
117963	
118361	
119009	
119576	
135099	
163890	
163891	
163893	
163880	
135087	
135088	
163888	
163881	
118198	
120068	
135083	
163882	
119572	
121846	
135100	
135106	
163889	
163883	
135085	
163892	
163884	
135082	
163907	
163908	
163909	
163910	
163911	
163885	
135091	
135101	
135105	
163886	
120031	
135090	
135092	
163887	
135108	
98925	Pokrovski ilçesi
163912	
100750	Pokrovskoye
163913	
135110	
163928	
163929	
163930	
163914	
135111	
135128	
163915	
146920	
151951	
163916	
135126	
163931	
163932	
163933	
163934	
163935	
163917	
135113	
163918	
163936	
163937	
163938	
163939	
163940	
163919	
135115	
163920	
135112	
135116	
163921	
135125	
163922	
135114	
135121	
163923	
163924	
135118	
163941	
163942	
163943	
163944	
163945	
163946	
163947	
163948	
163949	
163925	
135117	
135127	
163950	
163951	
163952	
163953	
163954	
163955	
163956	
163957	
163926	
135109	
135122	
135123	
163927	
135119	
135120	
135124	
163958	
163959	
163960	
163961	
163962	
163964	
163965	
98926	Sverdlovski ilçesi
151956	
163971	
100751	Zmiyovka
163972	
135129	
151952	
163973	
163974	
163982	
163976	
135131	
135132	
163978	
163977	
135130	
135133	
135137	
163979	
135134	
135136	
151955	
163980	
135135	
151954	
163981	
135138	
135139	
151953	
163983	
98927	Soskovski ilçesi
163984	
100752	Soskovo
135144	
151957	
163985	
135140	
163991	
163992	
163993	
163996	
163998	
163999	
164000	
164002	
164003	
163986	
135141	
163987	
135142	
135145	
163988	
151958	
163989	
135143	
164005	
164006	
164007	
164008	
164009	
164013	
163990	
135146	
98928	Trosnianski ilçesi
164016	
135147	
164025	
164026	
164027	
164030	
164032	
164033	
164035	
164037	
164038	
164017	
135154	
164039	
164040	
164041	
164042	
164043	
164044	
164045	
164046	
164047	
164018	
135152	
164048	
164049	
164020	
135151	
151959	
164050	
164051	
164052	
164054	
164055	
164057	
164058	
164021	
135153	
164022	
135148	
135155	
164059	
164060	
164061	
164062	
164064	
164023	
135150	
135156	
164024	
100753	Trosna
135149	
135157	
98929	Uritski İlçesi
164069	
21722	Naryşkino
164073	
135158	
135165	
164075	
135166	
151960	
164076	
164077	
135162	
151961	
164078	
135159	
135161	
151962	
164079	
135160	
135167	
164080	
135164	
151963	
164081	
164082	
135163	
98930	Hotynetski İlçesi
164086	
100754	Hotynets
164087	
135171	
151966	
164088	
135168	
135170	
164089	
135169	
135177	
164090	
135173	
135176	
164100	
164101	
164102	
164103	
164104	
164091	
135174	
135178	
164092	
135175	
151965	
164107	
164110	
164112	
164114	
164115	
164117	
164119	
164093	
151968	
164121	
164122	
164123	
164124	
164125	
164126	
164095	
135172	
135179	
151964	
151967	
98931	Shablykinski İlçesi
164128	
100755	Şablykino
164131	
135180	
151970	
164185	
164186	
164187	
164190	
164191	
164192	
164179	
135181	
151971	
164195	
164196	
164197	
164198	
164180	
135182	
164199	
164200	
164201	
164202	
164203	
164204	
164205	
164207	
164181	
135183	
135189	
164182	
135185	
135186	
164210	
164214	
164215	
164216	
164183	
135184	
135187	
164217	
164218	
164219	
164220	
164221	
164184	
135188	
151969	
151972	
120939	
10769	Livny
120940	
10770	Mtsensk
120941	Oryol Kentsel Okrugu
10	Orel
218237	
218238	
218239	
218240	
10776	Riazanskaya oblastı
21930	genel
21931	diğer
98932	Yermişinski ilçesi
153116	
137139	
137149	
153123	
153127	
153129	
153131	
153135	
153136	
153137	
153138	
153117	
137144	
137148	
152269	
153139	
153140	
153144	
153145	
153118	
137143	
137150	
153141	
153119	
137141	
137142	
137145	
153120	
137140	
137146	
137151	
153147	
153149	
153158	
153160	
153162	
153167	
153168	
160094	
100756	Yermiş
137147	
160096	
160102	
160104	
98933	Zaharovski ilçesi
153172	
137152	
137153	
137163	
153195	
153196	
153197	
153175	
137154	
137157	
137160	
153178	
137158	
153177	
153180	
153198	
153199	
153200	
153201	
153202	
153182	
137155	
153203	
153204	
153185	
100757	Zaharovo
153205	
153206	
153187	
137159	
137162	
153189	
137156	
137161	
153207	
153208	
153209	
153210	
153211	
153212	
153213	
153214	
98934	Kadomski ilçesi
153218	
137164	
152270	
153220	
137166	
153222	
137165	
137167	
137171	
153224	
137168	
137169	
152271	
160110	
100758	Kadom
137170	
160114	
160116	
160117	
160119	
160121	
98935	Kasimovski ilçesi
149924	
152274	
152279	
153227	
137172	
153276	
153278	
153280	
153229	
137173	
137193	
153231	
137174	
153282	
153284	
153285	
153233	
152272	
152276	
153235	
153236	
137177	
153286	
153288	
153290	
153291	
153238	
137176	
137178	
153239	
152275	
153242	
137179	
153293	
153294	
153295	
153296	
153244	
137181	
137188	
153297	
153299	
153300	
153302	
153304	
153305	
153307	
153246	
137182	
153248	
137184	
137189	
153308	
153309	
153310	
153312	
153314	
153316	
153317	
153250	
120163	
137185	
153256	
137186	
153258	
137187	
153319	
153321	
153322	
153323	
153325	
153327	
153328	
153330	
153261	
137190	
152278	
152281	
153332	
153334	
153335	
153337	
153338	
153262	
137180	
137195	
147345	
153263	
153264	
137175	
137191	
153265	
137192	
152273	
153339	
153340	
153341	
153342	
153343	
153344	
153345	
153266	
153267	
153349	
153350	
153351	
153352	
153353	
153354	
153355	
153356	
153357	
153268	
137196	
153358	
153359	
153360	
153361	
153362	
153363	
153269	
137183	
137197	
153270	
137198	
153364	
153365	
153366	
153367	
153368	
153369	
153370	
160123	
117772	
152280	
160159	
160160	
160163	
160125	
21494	Yelatma
147346	
160319	
160320	
160321	
160126	
137194	
98936	Klepikovski ilçesi
10779	Spas-Klepiki
153417	
137199	
137203	
137210	
137212	
153420	
137200	
153481	
153422	
137201	
152283	
153425	
137205	
137206	
153482	
153483	
153484	
153485	
153486	
153487	
153428	
137208	
153431	
137209	
153488	
153489	
153435	
137207	
153436	
153437	
137211	
152284	
153490	
153491	
153492	
153493	
153494	
153440	
153443	
153448	
137213	
152285	
153455	
137202	
137214	
153459	
137215	
152282	
153460	
153462	
137204	
137216	
160322	
110281	Tuma
98937	Korablinski ilçesi
37146	Korablino
153121	
137217	
137225	
153142	
153122	
137221	
137222	
153124	
137218	
137223	
153146	
153148	
153150	
153151	
153152	
153153	
153154	
153126	
137224	
153155	
153156	
153157	
153159	
153161	
153128	
152288	
153143	
153130	
137226	
137229	
152286	
152287	
153132	
137219	
137227	
153163	
153164	
153165	
153133	
137228	
137230	
153134	
137220	
137231	
153166	
153169	
153170	
153171	
153173	
153174	
153176	
98938	Miloslavski ilçesi
153179	
137233	
137244	
153181	
137237	
137243	
153183	
153186	
137232	
137236	
137490	
153188	
137235	
137239	
153190	
137240	
153191	
118934	
137242	
153192	
153193	
137234	
147347	
152290	
153194	
137238	
137241	
137246	
153215	
153216	
153217	
153219	
153221	
153223	
160323	
100759	Miloslavskoye
160324	
137245	
98939	Mihaylovski ilçesi
20631	Mihaylov
137259	
152295	
152296	
153225	
137248	
153271	
153272	
153226	
137249	
137255	
153228	
137247	
137253	
153230	
137251	
152292	
153232	
152294	
153234	
153273	
153274	
153275	
153277	
153279	
153237	
147348	
153240	
137252	
153241	
153281	
153283	
153243	
153245	
153287	
153289	
153292	
153298	
153247	
137256	
153301	
153249	
137258	
153303	
153306	
153251	
137260	
152291	
153311	
153313	
153315	
153252	
137262	
153318	
153320	
153324	
153326	
153253	
137263	
153254	
137264	
152293	
153329	
153331	
153333	
153336	
153255	
137265	
153257	
137266	
153346	
153347	
153348	
153259	
137261	
153260	
160325	
137257	
137250	
137254	
160326	
98940	Novoderevenski ilçesi
153415	
152256	
152267	
153416	
152257	
152259	
153419	
152258	
153438	
153442	
153423	
152261	
152265	
153427	
152263	
153447	
153449	
153450	
153452	
153454	
153430	
152260	
152262	
153432	
153434	
152264	
152266	
160327	
100760	Aleksandro-Nevski
98941	Pitelinski ilçesi
153461	
137268	
137269	
153473	
153474	
153475	
153476	
153477	
153478	
153479	
153480	
153467	
137270	
137271	
153471	
137272	
137275	
153472	
137267	
137273	
137274	
160328	
100761	Pitelino
98942	Pronski ilçesi
20589	Novomiçurinsk
153371	
137282	
153378	
153379	
153380	
153381	
153382	
153372	
120408	
137276	
137287	
153373	
137283	
153374	
137284	
137286	
153383	
153384	
153385	
153375	
137278	
137285	
153376	
137277	
137279	
137280	
137281	
153377	
160329	
100762	Pronsk
98943	Putiatinski ilçesi
153386	
137289	
137293	
153393	
153394	
153395	
153396	
153397	
153398	
153399	
153387	
137288	
137295	
153388	
137292	
137296	
137297	
153389	
137294	
153405	
153406	
153407	
153408	
153409	
153410	
153411	
153412	
153413	
153390	
100763	Putiatino
153400	
153401	
153402	
153403	
153404	
153391	
137290	
137291	
153392	
98944	Rybnovski ilçesi
10774	Rybnoye
152297	
153698	
137298	
152299	
153699	
153700	
153701	
153702	
153703	
153704	
153705	
153706	
153707	
153709	
137299	
153710	
153711	
153712	
153713	
153714	
153715	
153716	
137304	
137306	
153717	
137311	
153718	
153719	
153720	
153721	
153723	
137302	
137303	
153724	
153727	
152298	
153728	
153730	
137305	
153732	
153733	
153735	
153736	
153738	
137300	
137308	
153739	
137307	
137309	
153740	
153741	
153742	
153743	
153744	
153745	
153746	
137310	
153748	
153750	
120336	
153752	
153754	
153755	
137301	
152300	
153756	
153757	
153758	
153759	
153760	
98945	Riajski ilçesi
10775	Riajsk
153439	
137312	
137319	
137321	
152303	
153441	
137313	
137315	
153451	
153453	
153456	
153444	
137314	
137318	
152302	
152304	
153445	
137316	
153457	
153458	
153446	
137317	
137320	
152301	
153463	
153464	
153465	
153466	
153468	
153469	
153470	
98946	Riazanski ilçesi
153495	
101727	Murmino
137329	
153496	
153497	
153498	
153499	
137325	
153500	
153501	
153502	
153503	
153504	
153505	
153506	
153507	
137326	
137328	
153508	
153509	
153510	
137327	
152305	
153511	
137330	
153512	
153513	
153514	
153515	
117904	
137338	
153516	
153517	
153518	
153519	
137331	
153763	
153520	
137322	
137332	
152307	
153521	
118385	
137333	
153522	
137335	
153523	
153524	
153525	
153526	
153527	
153528	
137323	
137324	
137336	
152306	
153529	
153530	
153531	
153532	
153533	
153534	
153535	
153536	
118694	
153537	
153538	
153539	
153540	
153541	
153542	
153543	
153544	
120515	
137339	
153545	
153546	
153547	
153548	
153549	
153550	
153551	
153552	
153553	
119593	
137337	
153554	
120457	
137340	
153555	
137334	
137343	
153556	
152309	
153557	
153558	
153560	
153561	
153562	
153563	
153564	
153565	
153566	
137341	
153567	
153568	
153569	
153570	
153571	
153572	
153573	
153574	
153575	
153576	
137342	
153577	
153578	
153579	
153580	
153581	
153582	
153583	
153584	
120331	
153585	
152308	
153586	
153587	
153588	
153589	
153590	
153591	
153592	
153593	
98947	Sapojkovski ilçesi
153594	
137344	
137346	
137347	
153598	
153599	
153600	
153601	
153602	
153595	
137349	
137350	
152310	
153596	
137345	
152311	
153597	
119954	
137348	
153603	
153604	
153605	
160330	
100764	Sapojok
137351	
98948	Sarayevski ilçesi
137359	
152314	
152315	
153606	
137352	
137366	
153607	
137353	
153621	
153622	
153623	
153624	
153625	
153626	
153627	
153628	
153629	
153608	
137363	
152313	
153630	
153631	
153632	
153609	
137355	
152312	
153610	
120332	
137356	
137357	
153611	
153612	
153633	
153634	
153635	
153636	
153613	
153614	
153637	
153638	
153639	
153640	
153641	
153642	
153643	
153615	
137358	
137360	
153616	
137361	
153617	
137362	
153644	
153645	
153646	
153647	
153648	
153618	
137364	
153649	
153650	
153651	
153652	
153653	
153619	
137354	
137365	
153620	
137367	
160331	
100765	Sarai
98949	Sasovski ilçesi
153907	
137368	
153977	
153978	
153979	
153980	
153981	
153982	
153983	
153984	
153909	
137369	
153985	
153986	
153987	
153988	
153989	
153910	
137373	
153911	
153990	
153991	
153992	
153993	
153994	
153995	
153912	
137371	
153997	
153998	
154001	
154003	
154005	
153915	
137374	
137378	
154007	
154010	
154013	
154015	
153921	
137375	
137380	
137388	
137389	
154017	
154020	
154022	
154023	
154024	
154025	
153929	
137370	
137384	
153930	
153936	
137376	
137390	
153940	
137377	
153943	
137379	
154026	
154027	
154028	
153950	
152317	
154029	
153955	
137387	
153957	
154030	
153958	
137372	
137381	
137383	
152316	
152318	
153959	
137386	
154031	
154032	
153964	
137382	
137391	
153966	
98950	Skopinski ilçesi
152321	
153967	
137394	
137395	
153968	
137393	
137396	
137398	
137401	
137402	
137405	
137406	
137407	
137413	
153969	
137392	
137399	
137400	
153996	
153999	
154000	
154002	
154004	
153970	
137403	
153971	
154006	
154008	
154009	
154011	
154012	
154014	
153972	
137409	
154016	
154018	
154019	
154021	
153973	
120277	
137397	
137404	
137412	
153976	
153974	
137414	
137415	
147349	
152319	
152320	
152322	
153975	
160332	
110273	Pavelets
147350	
152323	
160333	
120409	
137408	
137410	
137411	
160334	
160335	
160336	
160337	
160338	
98951	Spasski ilçesi
20608	Spask-Riazanski
153889	
137417	
137420	
137423	
153890	
137418	
153891	
152331	
152333	
153892	
153893	
118149	
153908	
153894	
152326	
153895	
153913	
153914	
153916	
153917	
153896	
101553	Stary Kistrus
137421	
137426	
153918	
153919	
153897	
110274	Kiritsy
152332	
153898	
153899	
152327	
152334	
153920	
153922	
153923	
153924	
153900	
137424	
137428	
153925	
153926	
153927	
153928	
153901	
137422	
137429	
152328	
153902	
137425	
152325	
152329	
153931	
153932	
153933	
153934	
153935	
153937	
153903	
137427	
137430	
153938	
153939	
153941	
153942	
153944	
153945	
153946	
153947	
153904	
119955	
152330	
153948	
153949	
153951	
153952	
153953	
153954	
153956	
153905	
137431	
153960	
153961	
153962	
153963	
153965	
153906	
137416	
137419	
137432	
152324	
98952	Starojilovski ilçesi
153654	
137434	
153655	
137435	
137439	
153662	
153663	
153664	
153665	
153666	
153667	
153668	
153669	
153656	
118200	
153670	
153671	
153672	
153673	
153674	
153657	
137441	
137443	
153658	
153659	
137433	
137442	
153660	
153661	
137436	
153675	
153676	
153677	
153678	
153679	
153680	
153681	
153682	
153683	
160339	
100766	Starojilovo
137437	
137438	
137440	
152335	
98953	Uholovski ilçesi
153684	
137444	
137447	
152336	
153685	
137445	
137446	
137449	
153686	
137450	
137451	
137452	
153687	
137448	
152337	
152338	
160340	
100767	Uholovo
160341	
160342	
160343	
98954	Çuçkovski ilçesi
153688	
137453	
153694	
153695	
153708	
153722	
153725	
153726	
153729	
153731	
153734	
153689	
137455	
153690	
137456	
137458	
153691	
137454	
137459	
153692	
153693	
137457	
153737	
153747	
153749	
153751	
153753	
160344	
100768	Çuçkovo
98955	Şatski ilçesi
10780	Şatsk
152340	
153761	
137461	
137467	
137476	
153762	
137462	
153785	
153786	
153764	
137465	
153787	
153788	
153789	
153790	
153765	
137466	
153791	
153792	
153793	
153794	
153795	
153796	
153766	
118213	
153797	
153798	
153799	
153800	
153801	
153802	
153803	
153767	
147351	
152344	
153804	
153805	
153806	
153807	
153808	
153809	
153768	
137460	
152341	
153810	
153811	
153812	
153813	
153814	
153769	
137464	
137471	
153770	
153815	
153816	
153817	
